id,OMP_NUM_THREADS,time
gemm.openmpibh6xsh01sct8kem,24,0.017071
gemm.openmpibh6xsh01sct8kem,24,0.017058
gemm.openmpibh6xsh01sct8kem,24,0.017125
gemm.openmpibh6xsh01sct8kem,24,0.016152
gemm.openmpibh6xsh01sct8kem,24,0.017194
gemm.openmpibh6xsh01sct8kem,24,0.017151
gemm.openmpibh6xsh01sct8kem,24,0.017151
gemm.openmpibh6xsh01sct8kem,24,0.016640
gemm.openmpibh6xsh01sct8kem,25,0.016280
gemm.openmpibh6xsh01sct8kem,25,0.016342
gemm.openmpibh6xsh01sct8kem,25,0.016422
gemm.openmpibh6xsh01sct8kem,25,0.016355
gemm.openmpibh6xsh01sct8kem,25,0.016332
gemm.openmpibh6xsh01sct8kem,25,0.016365
gemm.openmpibh6xsh01sct8kem,25,0.016355
gemm.openmpibh6xsh01sct8kem,25,0.016290
gemm.openmpibh6xsh01sct8kem,25,0.016323
gemm.openmpibh6xsh01sct8kem,25,0.015805
gemm.openmpibh6xsh01sct8kem,26,0.015277
gemm.openmpibh6xsh01sct8kem,26,0.015846
gemm.openmpibh6xsh01sct8kem,26,0.015904
gemm.openmpibh6xsh01sct8kem,26,0.015662
gemm.openmpibh6xsh01sct8kem,26,0.015914
gemm.openmpibh6xsh01sct8kem,26,0.015853
gemm.openmpibh6xsh01sct8kem,26,0.016005
gemm.openmpibh6xsh01sct8kem,26,0.015413
gemm.openmpibh6xsh01sct8kem,26,0.015564
gemm.openmpibh6xsh01sct8kem,26,0.015508
gemm.openmpibh6xsh01sct8kem,27,0.015153
gemm.openmpibh6xsh01sct8kem,27,0.015219
gemm.openmpibh6xsh01sct8kem,27,0.015226
gemm.openmpibh6xsh01sct8kem,27,0.015024
gemm.openmpibh6xsh01sct8kem,27,0.015275
gemm.openmpibh6xsh01sct8kem,27,0.015240
gemm.openmpibh6xsh01sct8kem,27,0.015164
gemm.openmpibh6xsh01sct8kem,27,0.015190
gemm.openmpibh6xsh01sct8kem,27,0.015199
gemm.openmpibh6xsh01sct8kem,27,0.015030
gemm.openmpibh6xsh01sct8kem,28,0.015071
gemm.openmpibh6xsh01sct8kem,28,0.014747
gemm.openmpibh6xsh01sct8kem,28,0.014930
gemm.openmpibh6xsh01sct8kem,28,0.014751
gemm.openmpibh6xsh01sct8kem,28,0.015003
gemm.openmpibh6xsh01sct8kem,28,0.014704
gemm.openmpibh6xsh01sct8kem,28,0.014842
gemm.openmpibh6xsh01sct8kem,28,0.014813
gemm.openmpibh6xsh01sct8kem,28,0.014803
gemm.openmpibh6xsh01sct8kem,28,0.014907
gemm.openmpibh6xsh01sct8kem,29,0.014393
gemm.openmpibh6xsh01sct8kem,29,0.014134
gemm.openmpibh6xsh01sct8kem,29,0.014723
gemm.openmpibh6xsh01sct8kem,29,0.014461
gemm.openmpibh6xsh01sct8kem,29,0.014173
gemm.openmpibh6xsh01sct8kem,29,0.014074
gemm.openmpibh6xsh01sct8kem,29,0.014441
gemm.openmpibh6xsh01sct8kem,29,0.014420
gemm.openmpibh6xsh01sct8kem,29,0.014454
gemm.openmpibh6xsh01sct8kem,29,0.014343
gemm.openmpibh6xsh01sct8kem,30,0.013762
gemm.openmpibh6xsh01sct8kem,30,0.013835
gemm.openmpibh6xsh01sct8kem,30,0.014081
gemm.openmpibh6xsh01sct8kem,30,0.013844
gemm.openmpibh6xsh01sct8kem,30,0.013859
gemm.openmpibh6xsh01sct8kem,30,0.013770
gemm.openmpibh6xsh01sct8kem,30,0.013910
gemm.openmpibh6xsh01sct8kem,30,0.013722
gemm.openmpibh6xsh01sct8kem,30,0.013674
gemm.openmpibh6xsh01sct8kem,30,0.013977
gemm.openmpibh6xsh01sct8kem,31,0.013270
gemm.openmpibh6xsh01sct8kem,31,0.013451
gemm.openmpibh6xsh01sct8kem,31,0.013412
gemm.openmpibh6xsh01sct8kem,31,0.013426
gemm.openmpibh6xsh01sct8kem,31,0.013662
gemm.openmpibh6xsh01sct8kem,31,0.013453
gemm.openmpibh6xsh01sct8kem,31,0.013428
gemm.openmpibh6xsh01sct8kem,31,0.013394
gemm.openmpibh6xsh01sct8kem,31,0.013357
gemm.openmpibh6xsh01sct8kem,31,0.013583
gemm.openmpibh6xsh01sct8kem,32,0.013282
gemm.openmpibh6xsh01sct8kem,32,0.012941
gemm.openmpibh6xsh01sct8kem,32,0.013128
gemm.openmpibh6xsh01sct8kem,32,0.013120
gemm.openmpibh6xsh01sct8kem,32,0.012842
gemm.openmpibh6xsh01sct8kem,32,0.013190
gemm.openmpibh6xsh01sct8kem,32,0.013027
gemm.openmpibh6xsh01sct8kem,32,0.013323
gemm.openmpibh6xsh01sct8kem,32,0.013177
gemm.openmpibh6xsh01sct8kem,32,0.013174
gemm.openmpl1n38oc5w66w03cj,1,0.002658
gemm.openmpl1n38oc5w66w03cj,1,0.002606
gemm.openmpl1n38oc5w66w03cj,1,0.002626
gemm.openmpl1n38oc5w66w03cj,1,0.003486
gemm.openmpl1n38oc5w66w03cj,1,0.002541
gemm.openmpl1n38oc5w66w03cj,1,0.002529
gemm.openmpl1n38oc5w66w03cj,1,0.003140
gemm.openmpl1n38oc5w66w03cj,1,0.002859
gemm.openmpl1n38oc5w66w03cj,1,0.003262
gemm.openmpl1n38oc5w66w03cj,1,0.002623
gemm.openmpl1n38oc5w66w03cj,2,0.001855
gemm.openmpl1n38oc5w66w03cj,2,0.001394
gemm.openmpl1n38oc5w66w03cj,2,0.001554
gemm.openmpl1n38oc5w66w03cj,2,0.001766
gemm.openmpl1n38oc5w66w03cj,2,0.001558
gemm.openmpl1n38oc5w66w03cj,2,0.001285
gemm.openmpl1n38oc5w66w03cj,2,0.001270
gemm.openmpl1n38oc5w66w03cj,2,0.001281
gemm.openmpl1n38oc5w66w03cj,2,0.001230
gemm.openmpl1n38oc5w66w03cj,2,0.001591
gemm.openmpl1n38oc5w66w03cj,3,0.001257
gemm.openmpl1n38oc5w66w03cj,3,0.001023
gemm.openmpl1n38oc5w66w03cj,3,0.001234
gemm.openmpl1n38oc5w66w03cj,3,0.001108
gemm.openmpl1n38oc5w66w03cj,3,0.001209
gemm.openmpl1n38oc5w66w03cj,3,0.001289
gemm.openmpl1n38oc5w66w03cj,3,0.001042
gemm.openmpl1n38oc5w66w03cj,3,0.001256
gemm.openmpl1n38oc5w66w03cj,3,0.001135
gemm.openmpl1n38oc5w66w03cj,3,0.000975
gemm.openmpl1n38oc5w66w03cj,4,0.000951
gemm.openmpl1n38oc5w66w03cj,4,0.000952
gemm.openmpl1n38oc5w66w03cj,4,0.000942
gemm.openmpl1n38oc5w66w03cj,4,0.000776
gemm.openmpl1n38oc5w66w03cj,4,0.000795
gemm.openmpl1n38oc5w66w03cj,4,0.000789
gemm.openmpl1n38oc5w66w03cj,4,0.000951
gemm.openmpl1n38oc5w66w03cj,4,0.000783
gemm.openmpl1n38oc5w66w03cj,4,0.000774
gemm.openmpl1n38oc5w66w03cj,4,0.000799
gemm.openmpl1n38oc5w66w03cj,5,0.000594
gemm.openmpl1n38oc5w66w03cj,5,0.000595
gemm.openmpl1n38oc5w66w03cj,5,0.000607
gemm.openmpl1n38oc5w66w03cj,5,0.000722
gemm.openmpl1n38oc5w66w03cj,5,0.000752
gemm.openmpl1n38oc5w66w03cj,5,0.000773
gemm.openmpl1n38oc5w66w03cj,5,0.000592
gemm.openmpl1n38oc5w66w03cj,5,0.000631
gemm.openmpl1n38oc5w66w03cj,5,0.000752
gemm.openmpl1n38oc5w66w03cj,5,0.000758
gemm.openmpl1n38oc5w66w03cj,6,0.000525
gemm.openmpl1n38oc5w66w03cj,6,0.000638
gemm.openmpl1n38oc5w66w03cj,6,0.000529
gemm.openmpl1n38oc5w66w03cj,6,0.000626
gemm.openmpl1n38oc5w66w03cj,6,0.000639
gemm.openmpl1n38oc5w66w03cj,6,0.000630
gemm.openmpl1n38oc5w66w03cj,6,0.000532
gemm.openmpl1n38oc5w66w03cj,6,0.000531
gemm.openmpl1n38oc5w66w03cj,6,0.000540
gemm.openmpl1n38oc5w66w03cj,6,0.000522
gemm.openmpl1n38oc5w66w03cj,7,0.000448
gemm.openmpl1n38oc5w66w03cj,7,0.000439
gemm.openmpl1n38oc5w66w03cj,7,0.000441
gemm.openmpl1n38oc5w66w03cj,7,0.000531
gemm.openmpl1n38oc5w66w03cj,7,0.000459
gemm.openmpl1n38oc5w66w03cj,7,0.000534
gemm.openmpl1n38oc5w66w03cj,7,0.000541
gemm.openmpl1n38oc5w66w03cj,7,0.000455
gemm.openmpl1n38oc5w66w03cj,7,0.000557
gemm.openmpl1n38oc5w66w03cj,7,0.000545
gemm.openmpl1n38oc5w66w03cj,8,0.000471
gemm.openmpl1n38oc5w66w03cj,8,0.000394
gemm.openmpl1n38oc5w66w03cj,8,0.000476
gemm.openmpl1n38oc5w66w03cj,8,0.000474
gemm.openmpl1n38oc5w66w03cj,8,0.000480
gemm.openmpl1n38oc5w66w03cj,8,0.000393
gemm.openmpl1n38oc5w66w03cj,8,0.000389
gemm.openmpl1n38oc5w66w03cj,8,0.000400
gemm.openmpl1n38oc5w66w03cj,8,0.000397
gemm.openmpl1n38oc5w66w03cj,8,0.000394
gemm.openmpl1n38oc5w66w03cj,9,0.000531
gemm.openmpl1n38oc5w66w03cj,9,0.000587
gemm.openmpl1n38oc5w66w03cj,9,0.000603
gemm.openmpl1n38oc5w66w03cj,9,0.000527
gemm.openmpl1n38oc5w66w03cj,9,0.000521
gemm.openmpl1n38oc5w66w03cj,9,0.000676
gemm.openmpl1n38oc5w66w03cj,9,0.000581
gemm.openmpl1n38oc5w66w03cj,9,0.000546
gemm.openmpl1n38oc5w66w03cj,9,0.000658
gemm.openmpl1n38oc5w66w03cj,9,0.000783
gemm.openmpl1n38oc5w66w03cj,10,0.000535
gemm.openmpl1n38oc5w66w03cj,10,0.000527
gemm.openmpl1n38oc5w66w03cj,10,0.000483
gemm.openmpl1n38oc5w66w03cj,10,0.000473
gemm.openmpl1n38oc5w66w03cj,10,0.000472
gemm.openmpl1n38oc5w66w03cj,10,0.000554
gemm.openmpl1n38oc5w66w03cj,10,0.000589
gemm.openmpl1n38oc5w66w03cj,10,0.000606
gemm.openmpl1n38oc5w66w03cj,10,0.000490
gemm.openmpl1n38oc5w66w03cj,10,0.000491
gemm.openmpl1n38oc5w66w03cj,11,0.000514
gemm.openmpl1n38oc5w66w03cj,11,0.000523
gemm.openmpl1n38oc5w66w03cj,11,0.000491
gemm.openmpl1n38oc5w66w03cj,11,0.000437
gemm.openmpl1n38oc5w66w03cj,11,0.000515
gemm.openmpl1n38oc5w66w03cj,11,0.000439
gemm.openmpl1n38oc5w66w03cj,11,0.000578
gemm.openmpl1n38oc5w66w03cj,11,0.000629
gemm.openmpl1n38oc5w66w03cj,11,0.000513
gemm.openmpl1n38oc5w66w03cj,11,0.000440
gemm.openmpl1n38oc5w66w03cj,12,0.000517
gemm.openmpl1n38oc5w66w03cj,12,0.000519
gemm.openmpl1n38oc5w66w03cj,12,0.000487
gemm.openmpl1n38oc5w66w03cj,12,0.000519
gemm.openmpl1n38oc5w66w03cj,12,0.000492
gemm.openmpl1n38oc5w66w03cj,12,0.000410
gemm.openmpl1n38oc5w66w03cj,12,0.000526
gemm.openmpl1n38oc5w66w03cj,12,0.000409
gemm.openmpl1n38oc5w66w03cj,12,0.000486
gemm.openmpl1n38oc5w66w03cj,12,0.000520
gemm.openmpl1n38oc5w66w03cj,13,0.000438
gemm.openmpl1n38oc5w66w03cj,13,0.000405
gemm.openmpl1n38oc5w66w03cj,13,0.000484
gemm.openmpl1n38oc5w66w03cj,13,0.000433
gemm.openmpl1n38oc5w66w03cj,13,0.000548
gemm.openmpl1n38oc5w66w03cj,13,0.000564
gemm.openmpl1n38oc5w66w03cj,13,0.000486
gemm.openmpl1n38oc5w66w03cj,13,0.000460
gemm.openmpl1n38oc5w66w03cj,13,0.000451
gemm.openmpl1n38oc5w66w03cj,13,0.000404
gemm.openmpl1n38oc5w66w03cj,14,0.000431
gemm.openmpl1n38oc5w66w03cj,14,0.000454
gemm.openmpl1n38oc5w66w03cj,14,0.000457
gemm.openmpl1n38oc5w66w03cj,14,0.000459
gemm.openmpl1n38oc5w66w03cj,14,0.000456
gemm.openmpl1n38oc5w66w03cj,14,0.000416
gemm.openmpl1n38oc5w66w03cj,14,0.000465
gemm.openmpl1n38oc5w66w03cj,14,0.000455
gemm.openmpl1n38oc5w66w03cj,14,0.000421
gemm.openmpl1n38oc5w66w03cj,14,0.000462
gemm.openmpl1n38oc5w66w03cj,15,0.000435
gemm.openmpl1n38oc5w66w03cj,15,0.000430
gemm.openmpl1n38oc5w66w03cj,15,0.000429
gemm.openmpl1n38oc5w66w03cj,15,0.000464
gemm.openmpl1n38oc5w66w03cj,15,0.000399
gemm.openmpl1n38oc5w66w03cj,15,0.000459
gemm.openmpl1n38oc5w66w03cj,15,0.000402
gemm.openmpl1n38oc5w66w03cj,15,0.000408
gemm.openmpl1n38oc5w66w03cj,15,0.000432
gemm.openmpl1n38oc5w66w03cj,15,0.000423
gemm.openmpl1n38oc5w66w03cj,16,0.000404
gemm.openmpl1n38oc5w66w03cj,16,0.000381
gemm.openmpl1n38oc5w66w03cj,16,0.000394
gemm.openmpl1n38oc5w66w03cj,16,0.000424
gemm.openmpl1n38oc5w66w03cj,16,0.000414
gemm.openmpl1n38oc5w66w03cj,16,0.000407
gemm.openmpl1n38oc5w66w03cj,16,0.000412
gemm.openmpl1n38oc5w66w03cj,16,0.000383
gemm.openmpl1n38oc5w66w03cj,16,0.000398
gemm.openmpl1n38oc5w66w03cj,16,0.000383
gemm.openmpl1n38oc5w66w03cj,17,0.000408
gemm.openmpl1n38oc5w66w03cj,17,0.000411
gemm.openmpl1n38oc5w66w03cj,17,0.000385
gemm.openmpl1n38oc5w66w03cj,17,0.000383
gemm.openmpl1n38oc5w66w03cj,17,0.000382
gemm.openmpl1n38oc5w66w03cj,17,0.000399
gemm.openmpl1n38oc5w66w03cj,17,0.000382
gemm.openmpl1n38oc5w66w03cj,17,0.000377
gemm.openmpl1n38oc5w66w03cj,17,0.000375
gemm.openmpl1n38oc5w66w03cj,17,0.000446
gemm.openmpl1n38oc5w66w03cj,18,0.000393
gemm.openmpl1n38oc5w66w03cj,18,0.000361
gemm.openmpl1n38oc5w66w03cj,18,0.000347
gemm.openmpl1n38oc5w66w03cj,18,0.000362
gemm.openmpl1n38oc5w66w03cj,18,0.000357
gemm.openmpl1n38oc5w66w03cj,18,0.000355
gemm.openmpl1n38oc5w66w03cj,18,0.000390
gemm.openmpl1n38oc5w66w03cj,18,0.000359
gemm.openmpl1n38oc5w66w03cj,18,0.000356
gemm.openmpl1n38oc5w66w03cj,18,0.000355
gemm.openmpl1n38oc5w66w03cj,19,0.000334
gemm.openmpl1n38oc5w66w03cj,19,0.000337
gemm.openmpl1n38oc5w66w03cj,19,0.000332
gemm.openmpl1n38oc5w66w03cj,19,0.000356
gemm.openmpl1n38oc5w66w03cj,19,0.000336
gemm.openmpl1n38oc5w66w03cj,19,0.000352
gemm.openmpl1n38oc5w66w03cj,19,0.000356
gemm.openmpl1n38oc5w66w03cj,19,0.000390
gemm.openmpl1n38oc5w66w03cj,19,0.000331
gemm.openmpl1n38oc5w66w03cj,19,0.000355
gemm.openmpl1n38oc5w66w03cj,20,0.000311
gemm.openmpl1n38oc5w66w03cj,20,0.000325
gemm.openmpl1n38oc5w66w03cj,20,0.000353
gemm.openmpl1n38oc5w66w03cj,20,0.000327
gemm.openmpl1n38oc5w66w03cj,20,0.000330
gemm.openmpl1n38oc5w66w03cj,20,0.000344
gemm.openmpl1n38oc5w66w03cj,20,0.000321
gemm.openmpl1n38oc5w66w03cj,20,0.000352
gemm.openmpl1n38oc5w66w03cj,20,0.000354
gemm.openmpl1n38oc5w66w03cj,20,0.000328
gemm.openmpl1n38oc5w66w03cj,21,0.000331
gemm.openmpl1n38oc5w66w03cj,21,0.000363
gemm.openmpl1n38oc5w66w03cj,21,0.000324
gemm.openmpl1n38oc5w66w03cj,21,0.000328
gemm.openmpl1n38oc5w66w03cj,21,0.000312
gemm.openmpl1n38oc5w66w03cj,21,0.000333
gemm.openmpl1n38oc5w66w03cj,21,0.000310
gemm.openmpl1n38oc5w66w03cj,21,0.000332
gemm.openmpl1n38oc5w66w03cj,21,0.000318
gemm.openmpl1n38oc5w66w03cj,21,0.000327
gemm.openmpl1n38oc5w66w03cj,22,0.000305
gemm.openmpl1n38oc5w66w03cj,22,0.000320
gemm.openmpl1n38oc5w66w03cj,22,0.000322
gemm.openmpl1n38oc5w66w03cj,22,0.000323
gemm.openmpl1n38oc5w66w03cj,22,0.000328
gemm.openmpl1n38oc5w66w03cj,22,0.000308
gemm.openmpl1n38oc5w66w03cj,22,0.000320
gemm.openmpl1n38oc5w66w03cj,22,0.000323
gemm.openmpl1n38oc5w66w03cj,22,0.000320
gemm.openmpl1n38oc5w66w03cj,22,0.000303
gemm.openmpl1n38oc5w66w03cj,23,0.000289
gemm.openmpl1n38oc5w66w03cj,23,0.000301
gemm.openmpl1n38oc5w66w03cj,23,0.000305
gemm.openmpl1n38oc5w66w03cj,23,0.000308
gemm.openmpl1n38oc5w66w03cj,23,0.000283
gemm.openmpl1n38oc5w66w03cj,23,0.000292
gemm.openmpl1n38oc5w66w03cj,23,0.000299
gemm.openmpl1n38oc5w66w03cj,23,0.000304
gemm.openmpl1n38oc5w66w03cj,23,0.000282
gemm.openmpl1n38oc5w66w03cj,23,0.000303
gemm.openmpl1n38oc5w66w03cj,24,0.000297
gemm.openmpl1n38oc5w66w03cj,24,0.000293
gemm.openmpl1n38oc5w66w03cj,24,0.000327
gemm.openmpl1n38oc5w66w03cj,24,0.000302
gemm.openmpl1n38oc5w66w03cj,24,0.000304
gemm.openmpl1n38oc5w66w03cj,24,0.000299
gemm.openmpl1n38oc5w66w03cj,24,0.000303
gemm.openmpl1n38oc5w66w03cj,24,0.000297
gemm.openmpl1n38oc5w66w03cj,24,0.000298
gemm.openmpl1n38oc5w66w03cj,24,0.000300
gemm.openmpl1n38oc5w66w03cj,25,0.000276
gemm.openmpl1n38oc5w66w03cj,25,0.000275
gemm.openmpl1n38oc5w66w03cj,25,0.000317
gemm.openmpl1n38oc5w66w03cj,25,0.000276
gemm.openmpl1n38oc5w66w03cj,25,0.000276
gemm.openmpl1n38oc5w66w03cj,25,0.000282
gemm.openmpl1n38oc5w66w03cj,25,0.000277
gemm.openmpl1n38oc5w66w03cj,25,0.000305
gemm.openmpl1n38oc5w66w03cj,25,0.000273
gemm.openmpl1n38oc5w66w03cj,25,0.000277
gemm.openmpl1n38oc5w66w03cj,26,0.000280
gemm.openmpl1n38oc5w66w03cj,26,0.000282
gemm.openmpl1n38oc5w66w03cj,26,0.000280
gemm.openmpl1n38oc5w66w03cj,26,0.000282
gemm.openmpl1n38oc5w66w03cj,26,0.000279
gemm.openmpl1n38oc5w66w03cj,26,0.000280
gemm.openmpl1n38oc5w66w03cj,26,0.000274
gemm.openmpl1n38oc5w66w03cj,26,0.000276
gemm.openmpl1n38oc5w66w03cj,26,0.000264
gemm.openmpl1n38oc5w66w03cj,26,0.000276
gemm.openmpl1n38oc5w66w03cj,27,0.000272
gemm.openmpl1n38oc5w66w03cj,27,0.000260
gemm.openmpl1n38oc5w66w03cj,27,0.000272
gemm.openmpl1n38oc5w66w03cj,27,0.000269
gemm.openmpl1n38oc5w66w03cj,27,0.000268
gemm.openmpl1n38oc5w66w03cj,27,0.000268
gemm.openmpl1n38oc5w66w03cj,27,0.000272
gemm.openmpl1n38oc5w66w03cj,27,0.000270
gemm.openmpl1n38oc5w66w03cj,27,0.000267
gemm.openmpl1n38oc5w66w03cj,27,0.000267
gemm.openmpl1n38oc5w66w03cj,28,0.000254
gemm.openmpl1n38oc5w66w03cj,28,0.000249
gemm.openmpl1n38oc5w66w03cj,28,0.000248
gemm.openmpl1n38oc5w66w03cj,28,0.000248
gemm.openmpl1n38oc5w66w03cj,28,0.000255
gemm.openmpl1n38oc5w66w03cj,28,0.000248
gemm.openmpl1n38oc5w66w03cj,28,0.000249
gemm.openmpl1n38oc5w66w03cj,28,0.000250
gemm.openmpl1n38oc5w66w03cj,28,0.000251
gemm.openmpl1n38oc5w66w03cj,28,0.000254
gemm.openmpl1n38oc5w66w03cj,29,0.000247
gemm.openmpl1n38oc5w66w03cj,29,0.000259
gemm.openmpl1n38oc5w66w03cj,29,0.000250
gemm.openmpl1n38oc5w66w03cj,29,0.000248
gemm.openmpl1n38oc5w66w03cj,29,0.000246
gemm.openmpl1n38oc5w66w03cj,29,0.000248
gemm.openmpl1n38oc5w66w03cj,29,0.000249
gemm.openmpl1n38oc5w66w03cj,29,0.000251
gemm.openmpl1n38oc5w66w03cj,29,0.000247
gemm.openmpl1n38oc5w66w03cj,29,0.000251
gemm.openmpl1n38oc5w66w03cj,30,0.000251
gemm.openmpl1n38oc5w66w03cj,30,0.000250
gemm.openmpl1n38oc5w66w03cj,30,0.000244
gemm.openmpl1n38oc5w66w03cj,30,0.000243
gemm.openmpl1n38oc5w66w03cj,30,0.000245
gemm.openmpl1n38oc5w66w03cj,30,0.000245
gemm.openmpl1n38oc5w66w03cj,30,0.000248
gemm.openmpl1n38oc5w66w03cj,30,0.000244
gemm.openmpl1n38oc5w66w03cj,30,0.000245
gemm.openmpl1n38oc5w66w03cj,30,0.000244
gemm.openmpl1n38oc5w66w03cj,31,0.000241
gemm.openmpl1n38oc5w66w03cj,31,0.000225
gemm.openmpl1n38oc5w66w03cj,31,0.000220
gemm.openmpl1n38oc5w66w03cj,31,0.000221
gemm.openmpl1n38oc5w66w03cj,31,0.000225
gemm.openmpl1n38oc5w66w03cj,31,0.000221
gemm.openmpl1n38oc5w66w03cj,31,0.000224
gemm.openmpl1n38oc5w66w03cj,31,0.000233
gemm.openmpl1n38oc5w66w03cj,31,0.000222
gemm.openmpl1n38oc5w66w03cj,31,0.000247
gemm.openmpl1n38oc5w66w03cj,32,0.000223
gemm.openmpl1n38oc5w66w03cj,32,0.000222
gemm.openmpl1n38oc5w66w03cj,32,0.000232
gemm.openmpl1n38oc5w66w03cj,32,0.000220
gemm.openmpl1n38oc5w66w03cj,32,0.000225
gemm.openmpl1n38oc5w66w03cj,32,0.000222
gemm.openmpl1n38oc5w66w03cj,32,0.000223
gemm.openmpl1n38oc5w66w03cj,32,0.000217
gemm.openmpl1n38oc5w66w03cj,32,0.000224
gemm.openmpl1n38oc5w66w03cj,32,0.000238
gemm.openmpr11dxnh7javyu51c,1,0.022504
gemm.openmpr11dxnh7javyu51c,1,0.021061
gemm.openmpr11dxnh7javyu51c,1,0.023994
gemm.openmpr11dxnh7javyu51c,1,0.023249
gemm.openmpr11dxnh7javyu51c,1,0.024369
gemm.openmpr11dxnh7javyu51c,1,0.021867
gemm.openmpr11dxnh7javyu51c,1,0.024426
gemm.openmpr11dxnh7javyu51c,1,0.022494
gemm.openmpr11dxnh7javyu51c,1,0.022138
gemm.openmpr11dxnh7javyu51c,1,0.021011
gemm.openmpr11dxnh7javyu51c,2,0.011504
gemm.openmpr11dxnh7javyu51c,2,0.013280
gemm.openmpr11dxnh7javyu51c,2,0.015560
gemm.openmpr11dxnh7javyu51c,2,0.011260
gemm.openmpr11dxnh7javyu51c,2,0.011134
gemm.openmpr11dxnh7javyu51c,2,0.012707
gemm.openmpr11dxnh7javyu51c,2,0.012558
gemm.openmpr11dxnh7javyu51c,2,0.012910
gemm.openmpr11dxnh7javyu51c,2,0.012850
gemm.openmpr11dxnh7javyu51c,2,0.013924
gemm.openmpr11dxnh7javyu51c,3,0.009349
gemm.openmpr11dxnh7javyu51c,3,0.007347
gemm.openmpr11dxnh7javyu51c,3,0.007384
gemm.openmpr11dxnh7javyu51c,3,0.008871
gemm.openmpr11dxnh7javyu51c,3,0.009655
gemm.openmpr11dxnh7javyu51c,3,0.008474
gemm.openmpr11dxnh7javyu51c,3,0.008518
gemm.openmpr11dxnh7javyu51c,3,0.008437
gemm.openmpr11dxnh7javyu51c,3,0.007811
gemm.openmpr11dxnh7javyu51c,3,0.008934
gemm.openmpr11dxnh7javyu51c,4,0.006599
gemm.openmpr11dxnh7javyu51c,4,0.006796
gemm.openmpr11dxnh7javyu51c,4,0.005888
gemm.openmpr11dxnh7javyu51c,4,0.006253
gemm.openmpr11dxnh7javyu51c,4,0.006039
gemm.openmpr11dxnh7javyu51c,4,0.006884
gemm.openmpr11dxnh7javyu51c,4,0.006870
gemm.openmpr11dxnh7javyu51c,4,0.006562
gemm.openmpr11dxnh7javyu51c,4,0.006168
gemm.openmpr11dxnh7javyu51c,4,0.006096
gemm.openmpr11dxnh7javyu51c,5,0.005469
gemm.openmpr11dxnh7javyu51c,5,0.005118
gemm.openmpr11dxnh7javyu51c,5,0.005703
gemm.openmpr11dxnh7javyu51c,5,0.006338
gemm.openmpr11dxnh7javyu51c,5,0.005707
gemm.openmpr11dxnh7javyu51c,5,0.005698
gemm.openmpr11dxnh7javyu51c,5,0.006282
gemm.openmpr11dxnh7javyu51c,5,0.005709
gemm.openmpr11dxnh7javyu51c,5,0.006020
gemm.openmpr11dxnh7javyu51c,5,0.005850
gemm.openmpr11dxnh7javyu51c,6,0.004724
gemm.openmpr11dxnh7javyu51c,6,0.004658
gemm.openmpr11dxnh7javyu51c,6,0.004240
gemm.openmpr11dxnh7javyu51c,6,0.004439
gemm.openmpr11dxnh7javyu51c,6,0.004316
gemm.openmpr11dxnh7javyu51c,6,0.004620
gemm.openmpr11dxnh7javyu51c,6,0.004280
gemm.openmpr11dxnh7javyu51c,6,0.004833
gemm.openmpr11dxnh7javyu51c,6,0.004356
gemm.openmpr11dxnh7javyu51c,6,0.004088
gemm.openmpr11dxnh7javyu51c,7,0.004579
gemm.openmpr11dxnh7javyu51c,7,0.004354
gemm.openmpr11dxnh7javyu51c,7,0.003651
gemm.openmpr11dxnh7javyu51c,7,0.003884
gemm.openmpr11dxnh7javyu51c,7,0.004108
gemm.openmpr11dxnh7javyu51c,7,0.004014
gemm.openmpr11dxnh7javyu51c,7,0.004230
gemm.openmpr11dxnh7javyu51c,7,0.004179
gemm.openmpr11dxnh7javyu51c,7,0.004534
gemm.openmpr11dxnh7javyu51c,7,0.004580
gemm.openmpr11dxnh7javyu51c,8,0.003857
gemm.openmpr11dxnh7javyu51c,8,0.003536
gemm.openmpr11dxnh7javyu51c,8,0.003930
gemm.openmpr11dxnh7javyu51c,8,0.003711
gemm.openmpr11dxnh7javyu51c,8,0.003664
gemm.openmpr11dxnh7javyu51c,8,0.003629
gemm.openmpr11dxnh7javyu51c,8,0.003931
gemm.openmpr11dxnh7javyu51c,8,0.003637
gemm.openmpr11dxnh7javyu51c,8,0.003268
gemm.openmpr11dxnh7javyu51c,8,0.003756
gemm.openmpr11dxnh7javyu51c,9,0.004091
gemm.openmpr11dxnh7javyu51c,9,0.004569
gemm.openmpr11dxnh7javyu51c,9,0.004333
gemm.openmpr11dxnh7javyu51c,9,0.004099
gemm.openmpr11dxnh7javyu51c,9,0.003999
gemm.openmpr11dxnh7javyu51c,9,0.004328
gemm.openmpr11dxnh7javyu51c,9,0.004044
gemm.openmpr11dxnh7javyu51c,9,0.004095
gemm.openmpr11dxnh7javyu51c,9,0.004189
gemm.openmpr11dxnh7javyu51c,9,0.004082
gemm.openmpr11dxnh7javyu51c,10,0.004123
gemm.openmpr11dxnh7javyu51c,10,0.003758
gemm.openmpr11dxnh7javyu51c,10,0.004019
gemm.openmpr11dxnh7javyu51c,10,0.004052
gemm.openmpr11dxnh7javyu51c,10,0.003928
gemm.openmpr11dxnh7javyu51c,10,0.004417
gemm.openmpr11dxnh7javyu51c,10,0.003918
gemm.openmpr11dxnh7javyu51c,10,0.004002
